name	smiles	heavy	prob_binary	pred_value	score
rxn:1:42467:31525	CCc1ccncc1-c1cn(CCC2CCCC2(F)F)nn1	22	0.660834789276123	-1.2664737701416016	0.08760493451898749
rxn:1:57142:8678	Cc1cc(-c2cn(CCCc3csc(C#N)c3)nn2)cnc1C#N	24	0.43716999888420105	-1.5663199424743652	0.08347874755660693
rxn:1:59225:2801	Cn1cc(Cc2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)cn1	23	0.4217906594276428	-1.4913692474365234	0.08318086551583331
rxn:1:62074:20529	CC1(Cn2cc(-c3cc(Cl)cnc3N)nn2)COc2cscc2OC1	25	0.5074940919876099	-1.552476406097412	0.08239881992340088
rxn:1:45992:13880	CS(=O)(=S)OCc1cn(CCC=Cc2cc(C#N)ccc2Cl)nn1	24	0.4782070517539978	-1.4502363204956055	0.0803518071770668
rxn:1:48381:2914	Cc1cccc(-c2cn(CC(O)C(O)c3sccc3Cl)nn2)c1Cl	24	0.4112246036529541	-1.482015609741211	0.07888500889142354
rxn:1:62074:31110	CC1(Cn2cc(-c3cnc(N)c(Cl)c3)nn2)COc2cscc2OC1	25	0.43694087862968445	-1.4909453392028809	0.07711544871330261
rxn:1:51894:38763	Cc1ncsc1-c1cn(CCC2CC2c2cc(Cl)ccc2O)nn1	24	0.5908306241035461	-1.2552671432495117	0.07692074030637741
rxn:1:57479:32487	COC(=O)C(O)c1cn(CCCc2c(Cl)cncc2Cl)nn1	22	0.6194828152656555	-1.066329002380371	0.0766278098930012
rxn:1:45584:1305	Cc1cc(-c2cn(CCC=Cc3c(O)cccc3F)nn2)sn1	23	0.39890363812446594	-1.3627386093139648	0.07659314119297525
rxn:1:59225:2493	O=S(=O)(c1cccc(Cl)c1Cl)n1cc(CNCC(O)CF)nn1	23	0.4154019355773926	-1.3365449905395508	0.07617160548334537
rxn:1:40387:1305	Cc1cc(-c2cn(CC=Cc3cc(C)c(O)c(C)c3)nn2)sn1	23	0.518189549446106	-1.2312097549438477	0.07606083932130234
rxn:1:61549:31732	N#CC1(c2cn(-c3ccc4ncsc4c3)nn2)CCCCC1	22	0.3618505597114563	-1.3076062202453613	0.07588439908894626
rxn:1:57479:27941	CO[C@@H](C)c1cn(CCCc2c(Cl)cncc2Cl)nn1	20	0.6038832664489746	-0.9108536243438721	0.07573684453964233
rxn:1:61513:12184	O=C1NCC(Cn2cc(C3(C(F)F)CCCC3)nn2)C1(F)F	22	0.3115620017051697	-1.332392692565918	0.07472521337595853
rxn:1:45730:31486	COCC(O)c1cn(CCC=Cc2c(Cl)cncc2Cl)nn1	22	0.6376982927322388	-1.002389669418335	0.07454945282502608
rxn:1:52061:13880	Cc1cc(C2CC2CCn2cc(COS(C)(=O)=S)nn2)cc(C)n1	24	0.5155766010284424	-1.2706904411315918	0.07442779342333476
rxn:1:62074:38626	CC1(Cn2cc(-c3cccnc3N)nn2)COc2cscc2OC1	24	0.4854092299938202	-1.297142505645752	0.07427298898498218
rxn:1:59053:38763	COc1ccc(S(=O)(=O)n2cc(-c3scnc3C)nn2)cc1Cl	23	0.34347760677337646	-1.3635005950927734	0.07421644355939783
rxn:1:57479:8690	COC(c1cn(CCCc2c(Cl)cncc2Cl)nn1)C1CCCC1	24	0.37689271569252014	-1.3997235298156738	0.07402567689617474
rxn:1:40382:13880	CCOc1ccccc1C=CCn1cc(COS(C)(=O)=S)nn1	23	0.4429522156715393	-1.257338047027588	0.07392566359561423
rxn:1:52286:13880	CS(=O)(=S)OCc1cn(CCC2CC2c2cc(CO)ccc2Cl)nn1	25	0.4547004699707031	-1.393167495727539	0.07391471862792968
rxn:1:59225:23113	O=C1CC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CO1	22	0.4403011202812195	-1.1851701736450195	0.07388505881482904
rxn:1:51883:38763	Cc1ncsc1-c1cn(CCC2CC2c2ccc(O)cc2Cl)nn1	24	0.4688151180744171	-1.3021950721740723	0.07379209126035373
rxn:1:55439:39851	NC(c1cn(CC2CC2c2c(Cl)cncc2Cl)nn1)c1cccs1	24	0.3329922556877136	-1.4358305931091309	0.07370095203320186
rxn:1:50007:0	CC(C)(N)c1cn(CC2C(c3c(Cl)cncc3Cl)C2(F)F)nn1	23	0.4722960293292999	-1.2162790298461914	0.07341630692067354
rxn:1:65590:39033	Nc1ncc(-c2cn(S(=O)(=O)c3ccc4c(c3)CCO4)nn2)s1	23	0.4989950358867645	-1.1883869171142578	0.07336443273917488
rxn:1:57479:38964	COC1(c2cn(CCCc3c(Cl)cncc3Cl)nn2)CCCCC1	24	0.47585588693618774	-1.2805533409118652	0.07318371782700221
rxn:1:59225:8653	CC1(C)OCCOC1c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	24	0.2784193158149719	-1.4774422645568848	0.07316089918216069
rxn:1:48381:1154	Cc1cccc(-c2cn(CC(O)C(O)c3sccc3Cl)nn2)c1F	24	0.2926163077354431	-1.4624462127685547	0.07312760502099991
rxn:1:65590:39283	O=C(c1cn(S(=O)(=O)c2ccc3c(c2)CCO3)nn1)C1CCC1	23	0.39233464002609253	-1.2888092994689941	0.07309321476065594
rxn:1:59225:23144	CC(C)N1CC(c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)C1	23	0.3875904679298401	-1.2928647994995117	0.07306327249692834
rxn:1:45139:2704	CC(C)(CS(C)(=O)=O)c1cn(-c2ccc(O)c(Cl)c2)nn1	21	0.4891851544380188	-1.042874813079834	0.07295523654846918
rxn:1:55439:38875	Cc1cc(O)ccc1-c1cn(CC2CC2c2c(Cl)cncc2Cl)nn1	25	0.5310750603675842	-1.2821717262268066	0.07252987146377564
rxn:1:40729:9307	Fc1cncc(-c2cn(Cc3ccc(Cl)cc3Cl)nn2)c1	21	0.5338671207427979	-0.9868941307067871	0.07241720244998023
rxn:1:40179:879	CCC(CC)c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	21	0.4788950979709625	-1.0410857200622559	0.07238003895396278
rxn:1:59225:31604	C[C@]1(O)CC[C@@H](c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CC1	24	0.4488537013530731	-1.276198387145996	0.07187717035412788
rxn:1:57342:13880	Cc1ccc(O)cc1CCCn1cc(COS(C)(=O)=S)nn1	22	0.5237237811088562	-1.0538771152496338	0.07170913165265863
rxn:1:65590:2245	CC1(C(=O)c2cn(S(=O)(=O)c3ccc4c(c3)CCO4)nn2)CNC1	24	0.4156283736228943	-1.3038091659545898	0.0716432308157285
rxn:1:57142:31691	CCc1nc(N)sc1-c1cn(CCCc2csc(C#N)c2)nn1	23	0.49929332733154297	-1.1433978080749512	0.07142135371332584
rxn:1:51913:38327	Cc1cnc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)cn1	25	0.3675120770931244	-1.4172272682189941	0.07138957381248474
rxn:1:57305:1305	Cc1cc(-c2cn(CCCc3ccc(O)cc3Cl)nn2)sn1	22	0.45587339997291565	-1.1127898693084717	0.0713028758764267
rxn:1:61549:1995	CC1(c2cn(-c3ccc4ncsc4c3)nn2)OCCO1	20	0.5376675128936768	-0.8875610828399658	0.07126142978668212
rxn:1:59225:2063	NCC1(C(=O)Cc2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)CC1	24	0.4650518596172333	-1.2449207305908203	0.07124885792533557
rxn:1:59225:39527	O=S(=O)(c1cccc(Cl)c1Cl)n1cc(CN2CCC2)nn1	21	0.4667407274246216	-1.0274662971496582	0.07115271545591809
rxn:1:45213:2841	CCCN1C(=O)C(Cl)=C(n2cc(CC(C)c3ccccc3)nn2)C1O	25	0.42934995889663696	-1.3470816612243652	0.07105726480484009
rxn:1:55750:2534	CCNc1cc(-c2cn(CC3(C)CCCCC3(F)F)nn2)ccn1	24	0.4939408302307129	-1.2073750495910645	0.07088816165924072
rxn:1:51931:13880	Cc1cc(O)cc(C2CC2CCn2cc(COS(C)(=O)=S)nn2)c1	24	0.5021512508392334	-1.195542812347412	0.0707372526327769
rxn:1:61549:1228	CC1(C)CCCC1(O)c1cn(-c2ccc3ncsc3c2)nn1	22	0.5005010366439819	-1.055269718170166	0.07071685249155218
rxn:1:48381:11679	CCc1ccccc1-c1cn(CC(O)C(O)c2sccc2Cl)nn1	24	0.4611046016216278	-1.234921932220459	0.07066777224342029
rxn:1:45191:2791	O=C1C(Cl)=C(n2cc(-c3ccc(O)cc3Cl)nn2)C(O)N1C1CC1	24	0.4748420715332031	-1.2201786041259766	0.07062586148579915
rxn:1:45730:11997	O=S(=O)(Cl)CCc1cn(CCC=Cc2c(Cl)cncc2Cl)nn1	23	0.45911329984664917	-1.16487717628479	0.07060828157093214
rxn:1:40845:12181	CCC(C)(c1cn(-c2cc(Cl)ccc2O)nn1)C(F)F	20	0.3707681894302368	-1.0409910678863525	0.07058796286582947
rxn:1:39984:39282	COCC(N)c1cn(CC=Cc2cccc(Cl)c2Cl)nn1	21	0.6224989295005798	-0.8533229827880859	0.07027723391850789
rxn:1:45528:13880	Cc1cccc(C)c1C=CCCn1cc(COS(C)(=O)=S)nn1	23	0.48052674531936646	-1.1340148448944092	0.0701974604440772
rxn:1:61549:1181	OC1(c2cn(-c3ccc4ncsc4c3)nn2)CCCOC1	21	0.48692017793655396	-0.9869797229766846	0.07018570956729707
rxn:1:59225:2078	NCC1CCCC1C(=O)c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	25	0.27863553166389465	-1.4752254486083984	0.07015443921089172
rxn:1:45139:38921	CC(C)C(C)(O)c1cn(-c2ccc(O)c(Cl)c2)nn1	19	0.4545643627643585	-0.8778982162475586	0.07012960942167985
rxn:1:40390:1305	Cc1cc(-c2cn(CC=Cc3ccc(C)c(CO)c3)nn2)sn1	23	0.4804772734642029	-1.1282687187194824	0.0699454779210298
rxn:1:57479:8827	O[C@@H](c1ccccc1)c1cn(CCCc2c(Cl)cncc2Cl)nn1	24	0.5909488797187805	-1.087449550628662	0.06993326793114345
rxn:1:40179:1731	Nc1nnc(Cl)cc1-c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	24	0.4105297327041626	-1.2676877975463867	0.06992573042710622
rxn:1:40342:13880	COc1cc(C=CCn2cc(COS(C)(=O)=S)nn2)ccc1Cl	23	0.3692520260810852	-1.2350120544433594	0.06975061219671498
rxn:1:59225:1128	Nc1cnn(CCc2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)c1	24	0.5375745296478271	-1.1347966194152832	0.06968213121096294
rxn:1:42467:38343	FC1(F)CCCC1CCn1cc(-c2ccncc2Cl)nn1	21	0.37609362602233887	-1.0869293212890625	0.06966775939578101
rxn:1:54959:32453	CC1=CC(O)(c2cn(CC3CC3c3ccsc3Cl)nn2)C=CC1=O	24	0.5367368459701538	-1.131899356842041	0.06952650845050812
rxn:1:51913:5465	Cc1ncc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)o1	24	0.4900825023651123	-1.1750750541687012	0.06938156485557556
