name	smiles	heavy	prob_binary	pred_value	score
rxn:5:195460:229058:229272	COc1ncc(-c2cc(-c3cccnc3C#N)cc(C)c2C#N)s1	24	0.7566699981689453	-2.02713680267334	0.11599195003509521
rxn:5:195460:228888:229272	COc1ncc(-c2cc(-c3cc(C#N)ncc3F)cc(C)c2C#N)s1	25	0.5482711791992188	-2.3233304023742676	0.11486406326293945
rxn:5:178122:223466:229270	N#Cc1ncc(-c2cc(-c3cn[nH]c3)ccc2COC2CCCCO2)s1	26	0.6905680894851685	-2.1164073944091797	0.107960595534398
rxn:5:178122:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2COC2CCCCO2)s1	26	0.7431384325027466	-1.9543447494506836	0.10374935315205501
rxn:5:195460:229065:229273	COc1ncsc1-c1cc(-c2ccnc(C#N)c2)cc(C)c1C#N	24	0.5487803816795349	-1.8915739059448242	0.10168142865101497
rxn:5:195460:229065:229271	COc1cc(-c2cc(-c3ccnc(C#N)c3)cc(C)c2C#N)sn1	24	0.5650492906570435	-1.8573293685913086	0.100932444135348
rxn:5:198559:223464:223421	CNC(C)c1ccc(C2=NS(=O)(=O)c3ccc(-c4cc[nH]c4)cc32)s1	25	0.7009114027023315	-1.7104921340942383	0.0964561414718628
rxn:5:198516:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)cc3[nH]ccc23)s1	21	0.4085022509098053	-1.5886402130126953	0.09510202209154765
rxn:5:195679:229270:229336	N#Cc1ncc(-c2cc(-c3cncs3)cc(S(N)(=O)=O)c2)s1	22	0.5868484973907471	-1.474517822265625	0.09369846907528964
rxn:5:181282:229270:223267	CCc1ccc(-c2ccc(C(=O)NC)c(F)c2)c(-c2cnc(C#N)s2)c1	26	0.6626355648040771	-1.771280288696289	0.09361214821155255
rxn:5:195313:223462:229053	COCc1ccc(-c2cc(OC)nc(-c3cc(C)[nH]n3)c2)s1	22	0.6694396734237671	-1.294294834136963	0.08926065943457863
rxn:5:194941:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2C#N)s1	20	0.6779720187187195	-1.1052594184875488	0.08916157186031341
rxn:5:181411:229270:229308	Cc1cc(-c2ccc(C3CC3)c(-c3cnc(C#N)s3)c2)on1	22	0.6156817674636841	-1.3423242568969727	0.0890002738345753
rxn:5:182843:223469:229165	COc1nccc(-c2cc(-c3cc[nH]n3)cc3c2CCC3=O)n1	23	0.6768418550491333	-1.369009017944336	0.08895003795623779
rxn:5:191699:229345:228145	CCOc1ncc(-c2cc(OC)ccc2C#N)cc1-c1ccno1	24	0.6022007465362549	-1.5296573638916016	0.08882742126782735
rxn:5:176753:229270:223457	CCCOc1ccc(-c2cc(C)n[nH]2)cc1-c1cnc(C#N)s1	23	0.5926803350448608	-1.448808193206787	0.08876037079354991
rxn:5:176757:229270:229308	CCCOc1ccc(-c2cc(C)no2)c(-c2cnc(C#N)s2)c1	23	0.6782979965209961	-1.3586268424987793	0.08856194952259892
rxn:5:198522:223469:229270	N#Cc1ncc(-c2c[nH]c3ccc(-c4cc[nH]n4)cc23)s1	21	0.5215603709220886	-1.3374457359313965	0.08852410032635644
rxn:5:195313:223466:229053	COCc1ccc(-c2cc(OC)nc(-c3cn[nH]c3)c2)s1	21	0.6407772302627563	-1.1930756568908691	0.08732632795969646
rxn:5:177971:223466:229270	N#Cc1ncc(-c2ccc(-c3cn[nH]c3)cc2OCC2CCCC2)s1	25	0.49655628204345703	-1.6762385368347168	0.08691179275512695
rxn:5:191336:229336:229115	Cc1ncc(F)cc1-c1cc(CC#N)cc(-c2cncs2)c1	22	0.4076295495033264	-1.5014166831970215	0.08677482875910672
rxn:5:195313:223462:229202	CCc1ccc(-c2cc(OC)nc(-c3cc(C)[nH]n3)c2)s1	21	0.5963582992553711	-1.2188286781311035	0.08643747511364165
rxn:5:195673:228590:229336	Cc1cccc(-c2ccc(S(N)(=O)=O)c(-c3cncs3)c2)c1C#N	24	0.45122385025024414	-1.6125154495239258	0.08598913749059041
rxn:5:182505:226763:228359	COC(=O)c1c(F)cc(-c2ccc(C)cc2-c2cnn(-c3ccco3)c2)cc1F	29	0.5747396945953369	-1.9177131652832031	0.08594665034063931
rxn:5:177971:223469:229270	N#Cc1ncc(-c2ccc(-c3cc[nH]n3)cc2OCC2CCCC2)s1	25	0.4677498936653137	-1.67852783203125	0.08585110902786255
rxn:5:195466:229065:229272	COc1ncc(-c2cc(-c3ccnc(C#N)c3)c(C)cc2C#N)s1	24	0.35848885774612427	-1.6866207122802734	0.0852128987510999
rxn:5:181624:223466:229270	N#Cc1ncc(-c2cc(-c3cn[nH]c3)ccc2C2OCCO2)s1	23	0.5984806418418884	-1.3589811325073242	0.08510703366735707
rxn:5:195460:229065:229236	COc1csc(-c2cc(-c3ccnc(C#N)c3)cc(C)c2C#N)c1	24	0.5177353024482727	-1.5179767608642578	0.08482133597135544
rxn:5:195313:223469:228990	CCCc1ccc(-c2cc(OC)nc(-c3cc[nH]n3)c2)s1	21	0.5970529317855835	-1.1836113929748535	0.08479353927430652
rxn:5:191336:229336:229210	Cc1ccc(-c2cc(CC#N)cc(-c3cncs3)c2)cn1	21	0.4272346794605255	-1.3479623794555664	0.08453319328171867
rxn:5:198087:229335:228714	Cc1cc(C#N)ncc1-c1nc(-c2cscn2)cs1	19	0.6129509806632996	-0.989509105682373	0.08434000454450909
rxn:5:192882:223466:229270	N#Cc1ncc(-c2cc(-c3cn[nH]c3)cnc2OC2CCCC2)s1	24	0.5568389296531677	-1.4631710052490234	0.08416708062092464
rxn:5:192478:228613:223413	CCc1ccc(-c2c(C(C)CC)ccnc2-c2cncc3[nH]ccc23)cc1F	28	0.6753698587417603	-1.679882526397705	0.08411615661212377
rxn:5:198087:223462:228714	Cc1cc(-c2csc(-c3cnc(C#N)cc3C)n2)n[nH]1	20	0.6509482860565186	-1.0284457206726074	0.0839697003364563
rxn:5:195928:228099:229057	CCN(C)c1cncc(-c2ncc(-c3cccc(-c4cnn(C5CC5)c4)c3)s2)c1	29	0.6649616360664368	-1.7617673873901367	0.08368031115367494
rxn:5:181070:229336:228761	COc1cc(-c2cnc(C)c(OC)c2)cc(-c2cncs2)c1	22	0.5732674598693848	-1.2676911354064941	0.08367993614890358
rxn:5:198087:229344:228714	Cc1cc(C#N)ncc1-c1nc(-c2cocn2)cs1	19	0.6882199645042419	-0.8976702690124512	0.08346790702719438
rxn:5:195460:229065:229306	Cc1cnc(-c2cc(-c3ccnc(C#N)c3)cc(C)c2C#N)s1	23	0.3176974654197693	-1.600416660308838	0.0833962663360264
