name	smiles	heavy	prob_binary	pred_value	score
rxn:4:207974:229233	COc1ccc(-c2scnc2C#N)s1	14	0.7315134406089783	-0.7298440933227539	0.10438268099512372
rxn:4:217619:229205	CCc1csc(-c2cnc3[nH]nc(C4CC4)c3c2)c1	19	0.6855008006095886	-1.2416067123413086	0.10142671120794196
rxn:4:211685:223262	CNC(=O)c1ccc(-c2c(C)ccc3nsnc23)cc1Cl	21	0.6728007793426514	-1.4236540794372559	0.09983118375142415
rxn:4:211982:227872	Cn1cc(-c2ccc3c(c2)CCC3=O)c2ccncc21	20	0.6890190839767456	-1.2940788269042969	0.09915489554405213
rxn:4:191964:229157	CCC(C)c1cnc(-c2ccnc(C#N)n2)s1	17	0.6127259135246277	-1.0691730976104736	0.09893523594912361
rxn:4:191219:227091	COC(=O)c1nc(-c2cncc(C3CCCC3)c2)cs1	20	0.5779298543930054	-1.3892784118652344	0.09836041331291198
rxn:4:191212:227907	CCC(C)c1cncc(-c2nc(C(=O)OC)cs2)c1	19	0.5082241296768188	-1.3390064239501953	0.09722266071721127
rxn:4:207987:229271	COc1cc(-c2sc(Cl)nc2C#N)sn1	15	0.7416967153549194	-0.7097077369689941	0.09676029682159423
rxn:4:208092:226125	COCc1cc(-c2ccnc(C#N)c2F)cc(C2CC2)c1	21	0.3990404009819031	-1.62556791305542	0.096409919716063
rxn:4:195259:229157	N#Cc1nccc(-c2nc(C3CC3)cs2)n1	16	0.6396338939666748	-0.8942017555236816	0.09586472809314728
rxn:4:210521:223447	Cc1cc(-c2cnc3[nH]cc(C4CC4)c3c2)cc(=O)[nH]1	20	0.6974722146987915	-1.2166714668273926	0.09570718407630921
rxn:4:208092:225916	COC(=O)c1cc(OC)c(F)c(-c2ccnc(C#N)c2F)c1	22	0.5596363544464111	-1.5345821380615234	0.09519174965945157
rxn:4:217619:228715	Cc1nc(C#N)ccc1-c1cnc2[nH]nc(C3CC3)c2c1	21	0.5393756628036499	-1.4451923370361328	0.0945032380876087
rxn:4:198086:229157	N#Cc1nccc(-c2scnc2Cl)n1	14	0.7257663011550903	-0.5944733619689941	0.09430283308029175
