name	smiles	heavy	prob_binary	pred_value	score
rxn:4:216413:229114	CCc1nc(-c2cc(C)ncc2F)n[nH]1	15	0.33211028575897217	0.04195404052734375	0.01934374968210856
rxn:4:191437:229048	CCCc1ncc(-c2cnn3c2CCC3)s1	16	0.3328225612640381	0.5293154716491699	-0.01228080689907074
rxn:4:208364:229238	CCc1cnc(-c2ccsc2SC)nc1	15	0.3812052011489868	0.5805883407592773	-0.013292209307352702
rxn:4:194903:228788	COc1ccc(Cl)cc1-c1conc1OC	16	0.22669221460819244	0.4874539375305176	-0.01629760768264532
rxn:4:195530:223460	Cc1nc(-c2csc(C(C)(C)F)n2)c[nH]1	15	0.347903311252594	0.60978102684021	-0.01745851437250773
rxn:4:208519:223471	Clc1cc(-c2cnn[nH]2)nc(C2CC2)n1	15	0.20975203812122345	0.48921799659729004	-0.01863106389840444
rxn:4:211110:223394	c1cc(-c2ncns2)c2[nH]ccc2c1	14	0.49133145809173584	0.8051488399505615	-0.022415527275630405
rxn:4:217916:228152	CCOc1ccc(Cl)cc1-c1cnnnc1	16	0.2081879824399948	0.7759308815002441	-0.03548393119126558
rxn:4:205212:223465	COC(=O)c1cc(-c2ccn[nH]2)nn1C	15	0.2605276107788086	0.9183558225631714	-0.04385521411895752
rxn:4:211250:229076	Cc1cc(C#N)sc1-c1nc(C)c(C)[nH]1	15	0.3261590600013733	1.0500898361206055	-0.04826205174128215
rxn:4:198080:228481	FC(F)(F)c1cc(-c2cnco2)ccn1	15	0.3328861594200134	1.0542603731155396	-0.04809161424636841
rxn:4:195017:229321	CCc1nc(-c2ccoc2Cl)cs1	13	0.2389281988143921	0.9140158891677856	-0.051929822334876426
rxn:4:188062:229346	CCOC(=O)c1cnoc1-c1cnon1	15	0.19249895215034485	0.990044355392456	-0.05316969354947408
rxn:4:211149:229136	Fc1cc(Cl)cc(-c2ccc(F)nn2)c1	15	0.2605694532394409	1.1339659690856934	-0.05822643438975016
rxn:4:211155:229276	Clc1cnc(-c2cncnc2Cl)cn1	14	0.20766596496105194	1.1100987195968628	-0.06445948247398649
rxn:4:195275:229284	c1cncc(-c2ncsc2C2CC2)c1	14	0.31355273723602295	1.2504329681396484	-0.0669200164931161
rxn:4:217912:228230	Clc1cc(-c2cnn[nH]2)cnc1C1CC1	15	0.2793482840061188	1.3072760105133057	-0.06852851510047912
rxn:4:191374:223467	N#CCc1c(F)cc(F)cc1-c1ncc[nH]1	16	0.16085103154182434	1.2975740432739258	-0.07104518823325634
rxn:4:208743:229302	CC(C)(C)c1nnc(-c2ccnnc2)s1	15	0.17984133958816528	1.295274257659912	-0.07436219453811646
rxn:4:205191:229231	CCCn1nccc1-c1cnc(CC)s1	15	0.2177145630121231	1.4380204677581787	-0.08135372698307038
rxn:4:207973:223442	CNc1ccc(-c2nc(C#N)co2)cc1	15	0.43623223900794983	1.7522364854812622	-0.08773361643155415
rxn:4:217980:229299	Cn1ccc(-c2n[nH]c3ccncc23)n1	15	0.2946857810020447	1.6832859516143799	-0.09257334470748901
rxn:4:215312:229320	N#CCn1cc(-c2cc(F)cs2)cn1	14	0.202646404504776	1.5795117616653442	-0.09834752551146916
rxn:4:212273:223464	c1cc(-c2cnc3c(n2)CCCC3)c[nH]1	15	0.3829389214515686	2.0614802837371826	-0.1119027574857076
rxn:4:198109:229067	CCc1ncc(-c2nc(C)co2)cn1	14	0.24026642739772797	1.84644615650177	-0.11472712350743157
rxn:4:211107:228734	COc1nccc(C)c1-c1nnco1	14	0.1741042584180832	2.356433153152466	-0.15588063533817018
rxn:4:208017:228170	CCOc1ccc(F)cc1-c1cc(C#N)ccn1	18	0.2279089391231537	1.729141354560852	-0.08340180085764991
rxn:4:198278:229124	Cc1ncc(-c2nccc(F)c2C)cc1F	16	0.2678978741168976	1.1447805166244507	-0.05480516515672207
rxn:4:196519:223438	FC(F)(F)c1[nH]ncc1-c1ccc(C2CCOC2)nc1	20	0.15701815485954285	1.095594882965088	-0.04692883640527725
