name	smiles	heavy	prob_binary	pred_value	score
rxn:2:108662:145452	CC(Nc1ncnc2c(C3CCC3)cnn12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1	32	0.7397711277008057	-2.614839553833008	0.10483158379793167
rxn:2:108360:155002	Cc1ccc(-c2ccc(C(C)NC3CCC(Oc4nccs4)CC3)s2)c2cn[nH]c12	30	0.6689141392707825	-2.6173019409179688	0.10954053600629171
rxn:2:101348:88499	CCc1cc(C(C)NCC2C3CN(c4ncnc(C)c4OC)CC23)cc2ncoc12	30	0.8395536541938782	-2.2507553100585938	0.10301029880841574
rxn:2:72207:142809	COc1ccc(-c2nc(C(C)NC3CCN(c4ncnc5ccsc45)C3)c[nH]2)c(OC)c1	32	0.8743520975112915	-2.5119805335998535	0.10582289472222328
rxn:2:85288:158710	Cc1c[nH]c2nccc(-c3ccc(C(C)NCC4CC5(CCN5C)C4)s3)c12	27	0.7859460115432739	-1.8673038482666016	0.09826851332629169
rxn:2:70256:158710	CCCC(NC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1)c1nc2cc(CC)ccc2[nH]1	33	0.8616219758987427	-2.604030132293701	0.10501976085431648
rxn:2:133586:92488	CC(NCCc1c(-c2ccco2)[nH][nH]c1=O)c1cc(-c2ccsc2)cs1	26	0.6556820869445801	-2.135171413421631	0.10734051924485427
rxn:2:157019:68635	Cc1cc(C)nc(OCC2CC(Nc3nc4cc5[nH]c(C)nc5cc4c(=O)[nH]3)C2)n1	30	0.8700908422470093	-2.127017021179199	0.09990359544754028
rxn:2:100958:145452	CC(Nc1ncnn1C(C)C1CCCC1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1	31	0.7360047101974487	-2.5917577743530273	0.1073471769209831
rxn:2:115819:157188	COc1c(-c2ccc(C(C)N[C@H](C)CCc3c[nH]c4c(C)cccc34)s2)ccnc1C	31	0.8809354305267334	-2.568653106689453	0.11127704958761891
rxn:2:141933:157753	CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ccccc4Sc4nncs4)s3)c12	31	0.6794230937957764	-2.725221633911133	0.10982724928086804
rxn:2:138500:145452	CC(Nc1ncnn1-c1cncc(C2CC2)c1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1	33	0.7445163726806641	-2.4726734161376953	0.0974905996611624
rxn:1:55649:38843	OCc1cc(C2CC2Cn2cc(-c3ccsc3)nn2)ccc1Cl	23	0.5751156210899353	-1.3380422592163086	0.0831807774046193
rxn:1:40179:12191	F[C@@H]1CCC[C@@H]1c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	22	0.41013002395629883	-1.4488048553466797	0.0844970399683172
rxn:1:40179:23615	NC(Cc1ccccc1Cl)c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	26	0.553024172782898	-2.024494171142578	0.09913532092021062
rxn:1:59225:27414	O=C1CCCc2nc(N3CC(c4cn(S(=O)(=O)c5cccc(Cl)c5Cl)nn4)CC3=O)sc21	32	0.6314911246299744	-2.623912811279297	0.10173137299716473
rxn:1:50007:28854	NCCC1C(c2ccccc2-c2cn(CC3C(c4c(Cl)cncc4Cl)C3(F)F)nn2)C1(F)F	33	0.5548579692840576	-2.3349571228027344	0.08757015430566037
rxn:1:59013:14223	O=C1CCCN1c1cncc(-c2cn(S(=O)(=O)c3ccccc3F)nn2)c1	27	0.5099384784698486	-1.622340202331543	0.07897328447412562
rxn:1:55439:28730	Clc1cncc(Cl)c1C1CC1Cn1cc(C2(c3ccncc3)CCC2)nn1	27	0.5981202125549316	-1.7614355087280273	0.0873909526401096
rxn:1:50007:5919	CCN(C)c1ccc(OCc2cn(CC3C(c4c(Cl)cncc4Cl)C3(F)F)nn2)nn1	31	0.454733282327652	-2.4976677894592285	0.0952387442511897
rxn:1:55439:1754	Fc1ccc(SCc2cn(CC3CC3c3c(Cl)cncc3Cl)nn2)cc1F	27	0.5386508107185364	-1.8756799697875977	0.08941965853726422
rxn:1:51895:1832	Oc1cc(Cl)ccc1C1CC1CCn1cc(-n2cnc3c(NC4CC4)ncnc32)nn1	31	0.4908648431301117	-2.4199442863464355	0.09389706869279185
rxn:1:40179:39535	Clc1cncc(Cl)c1C=CCn1cc(C2(C3CC3)CC2)nn1	22	0.5033950209617615	-1.2999119758605957	0.08196849985556169
rxn:1:59225:30343	CCC(C)n1ccc(-c2cn(S(=O)(=O)c3cccc(Cl)c3Cl)nn2)n1	25	0.659757673740387	-1.7749605178833008	0.09738872766494751
rxn:1:55930:7697	Cc1csc2c(-c3cn(CC4CC4c4ccc(C#N)c(O)c4)nn3)ncnc12	28	0.4870743751525879	-1.7213630676269531	0.07887276581355504
rxn:1:50007:31452	Cc1cc(CO)ccc1-c1cn(CC2C(c3c(Cl)cncc3Cl)C2(F)F)nn1	28	0.6088146567344666	-2.048248291015625	0.09489510527678899
rxn:1:59225:3139	Cc1cc(Cl)ccc1Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	25	0.6068025827407837	-1.8574013710021973	0.09856815814971924
rxn:1:61549:38489	NC(c1cn(-c2ccc3ncsc3c2)nn1)c1ccc(Cl)cc1F	24	0.34260714054107666	-1.6394414901733398	0.08258535961310069
rxn:1:59225:6558	O=S(=O)(c1cccc(Cl)c1Cl)n1cc(CCC2(F)CNC2)nn1	23	0.5580581426620483	-1.4059853553771973	0.08539319556692372
rxn:1:55439:2092	CC(c1cn(CC2CC2c2c(Cl)cncc2Cl)nn1)C1CC1	22	0.575879693031311	-1.286545753479004	0.08465570211410522
rxn:1:59013:3377	O=S(=O)(c1ccccc1F)n1cc(C2(O)CCSCC2)nn1	22	0.43601399660110474	-1.1570501327514648	0.07241200587966225
rxn:1:52672:2732	CC(C)c1ncc(-c2cn(CCC3CC3c3ccc4c(c3)C(=O)NC4)nn2)s1	28	0.5426548719406128	-1.8805513381958008	0.08654307893344335
rxn:1:54959:14368	O=c1[nH]ccc2ccc(-c3cn(CC4CC4c4ccsc4Cl)nn3)cc12	26	0.7251420021057129	-2.272376537322998	0.11528917459341195
rxn:1:62185:31781	CCc1n[nH]c2c(Cl)ccc(-c3cn(C[C@@H]4C[C@H](C(F)(F)F)CCN4)nn3)c12	28	0.38498544692993164	-2.0256924629211426	0.08609563963753837
rxn:1:54964:14368	O=c1[nH]ccc2ccc(-c3cn(CC4CC4c4sccc4Cl)nn3)cc12	26	0.6798073649406433	-1.8857789039611816	0.0986763949577625
rxn:1:58441:14045	Oc1ccc2ccc(CCCn3cc(-c4cncc(-c5cccs5)c4)nn3)cc2c1	30	0.6366924047470093	-2.383084774017334	0.10065923929214478
rxn:1:57325:31514	O=C1CCSc2ccc(-c3cn(CCCc4ccc(Cl)c(O)c4)nn3)cc21	27	0.6354624032974243	-1.9321746826171875	0.09509766984868932
rxn:1:51982:19365	COc1ccc(F)c(Cn2cc(-c3cn(CCC4CC4c4nccc(C)c4N)nn3)cn2)c1	33	0.4723438620567322	-2.2771573066711426	0.08331821723417802
rxn:1:62984:30489	C[C@H](c1ccc(F)cc1Cl)n1cc(-c2cnn(C)c2C2CC2)nn1	24	0.5680788159370422	-1.8515968322753906	0.10081981867551804
rxn:1:46335:107	Cc1ccnc2sc(-c3cn(CCC=Cc4cc(F)c(C#N)cc4F)nn3)c(N)c12	30	0.32935699820518494	-2.3541746139526367	0.08945105373859405
rxn:1:55278:14045	Oc1cc(C2CC2Cn2cc(-c3cncc(-c4cccs4)c3)nn2)ccc1Cl	28	0.5768773555755615	-2.017772674560547	0.09266607250486102
rxn:1:55747:107	Cc1cc(C2CC2Cn2cc(-c3sc4nccc(C)c4c3N)nn2)cnc1C#N	29	0.3750876486301422	-2.183379650115967	0.08822301030158997
rxn:1:62555:5688	CC(C)(Oc1cccc(O)c1)c1cn(-c2ccnc3[nH]cc(Cl)c23)nn1	26	0.5725036859512329	-1.7655487060546875	0.0899250920002277
rxn:1:65530:10477	CC1CCc2c(sc3ncnc(SCc4cn(CC5CC(=O)N(c6cc(C#N)ccn6)C5)nn4)c23)C1	36	0.7841943502426147	-2.6115384101867676	0.09432591001192729
rxn:1:46128:107	Cc1ccnc2sc(-c3cn(CCC=Cc4ccc5cn[nH]c5c4)nn3)c(N)c12	29	0.41959813237190247	-2.2872400283813477	0.09333924692252586
