name	smiles	heavy	prob_binary	pred_value	score
rxn:3:59446:1305:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cc(C)ns3)nn2)C1	25	0.7175427675247192	-1.662766456604004	0.09521236896514892
rxn:3:59969:7655:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4ncnc5c4CCCC5)nn3)[C@@H]1C2	30	0.8038233518600464	-2.0205798149108887	0.09414677222569784
rxn:3:59446:6998:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ncnc(CC)c3F)nn2)C1	28	0.6003648638725281	-1.7993226051330566	0.0857031238930566
rxn:3:59969:37769:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cc5sccc5s4)nn3)[C@@H]1C2	28	0.6056023240089417	-1.7683320045471191	0.08478336887700218
rxn:3:60054:27942:66426	CN(C)c1ccncc1-c1cn(CC23CC(C(=O)NCCC4CCCC4(C)C)(C2)C3)nn1	32	0.8708506226539612	-1.7978463172912598	0.08339677937328815
rxn:3:59969:38356:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cccc5cnccc45)nn3)[C@@H]1C2	30	0.6965521574020386	-1.7926902770996094	0.0829747478167216
rxn:3:59446:1305:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cc(C)ns3)nn2)C1	28	0.7073773145675659	-1.6149616241455078	0.08294067638260978
rxn:3:53632:39005:83480	CC(C)NC(=O)c1ccc(C2C(CCn3cc(-c4cnccn4)nn3)C2(F)F)s1	29	0.5429587960243225	-1.8477654457092285	0.08243876695632935
rxn:3:62550:31525:128234	CCc1ccncc1-c1cn(C[C@@H]2CC[C@H]2C(=O)NC2CC2CC(C)C)nn1	28	0.7463829517364502	-1.4828152656555176	0.07961422204971313
rxn:3:59446:6360:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4cc5c(nn4)CCC5)nn3)C2)cc1C(C)C	32	0.5903104543685913	-1.9413928985595703	0.07911572977900505
rxn:3:59969:27782:85929	Cc1ccc2ncnc(-c3cn([C@@H]4C[C@@]5(C(=O)NCCC6SCCS6)C[C@@H]45)nn3)c2c1	31	0.747276782989502	-1.6912708282470703	0.07866282616892169
rxn:3:59969:413:85929	Cc1cncc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)c1C	28	0.7371745109558105	-1.4345173835754395	0.0775604248046875
